psi acc_mc tot_en sed_co rg
188.000 160.000 4.80584 32.51498 323.61385
190.000 161.000 4.80744 32.51359 323.63754
191.000 162.000 4.80593 32.51493 323.62084
192.000 163.000 4.80957 32.49107 323.97644
193.000 164.000 4.80886 32.53775 323.17324
194.000 165.000 4.81289 32.53775 323.17324
195.000 166.000 4.81593 32.53433 323.22989
196.000 167.000 4.81626 32.54007 323.29803
197.000 168.000 4.84220 32.42969 325.54810
198.000 169.000 4.83873 32.42969 325.54810
199.000 170.000 4.83867 32.42255 325.71125
200.000 171.000 4.83882 32.42266 325.70789
201.000 172.000 4.83461 32.42004 325.76265
202.000 173.000 4.82063 32.50085 323.69664
204.000 174.000 4.82342 32.50272 323.66021
205.000 175.000 4.81710 32.52435 323.26012
206.000 176.000 4.81815 32.52403 323.26637
207.000 177.000 4.82477 32.54555 321.91415
208.000 178.000 4.82297 32.54901 321.68035
209.000 179.000 4.82300 32.54901 321.68035
210.000 180.000 4.82247 32.55125 321.62753
211.000 181.000 4.82715 32.55011 321.65883
212.000 182.000 4.83422 32.55011 321.65883
213.000 183.000 4.83205 32.67590 318.05657
214.000 184.000 4.84472 32.49287 321.93153
215.000 185.000 4.84866 32.49589 321.87083
216.000 186.000 4.85042 32.49606 321.87317
220.000 187.000 4.87190 32.52380 321.14487
222.000 188.000 4.87019 32.52449 321.10494
223.000 189.000 4.86950 32.53369 320.91806
225.000 190.000 4.87354 32.53369 320.91806
226.000 191.000 4.86584 32.63007 318.09391
227.000 192.000 4.86587 32.62802 318.17096
228.000 193.000 4.86503 32.62802 318.17096
229.000 194.000 4.86501 32.62805 318.17012
230.000 195.000 4.86499 32.62805 318.17012
231.000 196.000 4.86484 32.63898 317.53588
232.000 197.000 4.85513 32.56606 319.27269
234.000 198.000 4.85322 32.54473 320.71535
236.000 199.000 4.85754 32.54473 320.71535
237.000 200.000 4.85946 32.54185 320.76930
238.000 201.000 4.85986 32.54299 320.71153
239.000 202.000 4.86642 32.53114 320.84850
240.000 203.000 4.86830 32.53080 320.86887
241.000 204.000 4.87560 32.54984 318.97785
242.000 205.000 4.88467 32.48341 320.36666
243.000 206.000 4.87884 32.48220 320.47039
244.000 207.000 4.87336 32.47031 320.75452
245.000 208.000 4.87800 32.44281 321.67936
246.000 209.000 4.86579 32.32354 325.21729
247.000 210.000 4.86612 32.32337 325.22139
248.000 211.000 4.85864 32.35155 324.69066
249.000 212.000 4.85834 32.34699 325.10485
250.000 213.000 4.85654 32.34714 325.09975
251.000 214.000 4.85803 32.39238 324.21646
253.000 215.000 4.85808 32.39239 324.21607
254.000 216.000 4.87118 32.38851 324.22605
255.000 217.000 4.86869 32.35725 324.86331
256.000 218.000 4.86866 32.34502 325.23829
257.000 219.000 4.86890 32.34665 325.21442
258.000 220.000 4.87138 32.34703 325.20157
259.000 221.000 4.88087 32.34466 325.29685
261.000 222.000 4.91026 32.42601 323.45116
262.000 223.000 4.91114 32.42601 323.45116
263.000 224.000 4.91450 32.41273 323.76559
264.000 225.000 4.91541 32.41273 323.76559
265.000 226.000 4.91335 32.40538 323.93398
267.000 227.000 4.90331 32.38672 324.34602
268.000 228.000 4.90316 32.38814 324.34594
269.000 229.000 4.90579 32.38814 324.34594
270.000 230.000 4.90650 32.38687 324.38990
271.000 231.000 4.90676 32.38679 324.39098
273.000 232.000 4.90647 32.38679 324.39098
274.000 233.000 4.90661 32.34280 325.48100
275.000 234.000 4.90861 32.34365 325.45593
277.000 235.000 4.90910 32.31114 325.86497
278.000 236.000 4.91208 32.30412 325.98510
279.000 237.000 4.91213 32.30413 325.98502
280.000 238.000 4.91468 32.30654 325.84439
283.000 239.000 4.91514 32.28753 325.78287
284.000 240.000 4.91589 32.31055 325.33194
285.000 241.000 4.91728 32.31653 324.97237
286.000 242.000 4.91743 32.31620 324.98258
287.000 243.000 4.91926 32.31760 324.95217
288.000 244.000 4.92406 32.31772 324.94494
289.000 245.000 4.92462 32.31772 324.94494
290.000 246.000 4.92469 32.31764 324.94136
291.000 247.000 4.92554 32.31075 324.81101
292.000 248.000 4.93664 32.55032 320.66973
293.000 249.000 4.95636 32.55072 320.44072
295.000 250.000 4.95747 32.58062 320.46759
297.000 251.000 4.95778 32.58062 320.46759
298.000 252.000 4.96314 32.58748 320.32045
299.000 253.000 4.96426 32.58887 320.31600
300.000 254.000 4.96256 32.58747 320.35503
303.000 255.000 4.96146 32.59078 320.20051
304.000 256.000 4.96612 32.58873 320.24038
305.000 257.000 4.96455 32.58873 320.24038
307.000 258.000 4.97009 32.58868 320.16899
308.000 259.000 4.97088 32.58883 320.14983
309.000 260.000 4.96919 32.60480 319.36018
310.000 261.000 4.97463 32.66154 317.63812
311.000 262.000 4.97441 32.66111 317.75727
312.000 263.000 4.97757 32.66741 317.43472
313.000 264.000 4.97865 32.66548 317.46054
315.000 265.000 4.99461 32.77808 315.51508
316.000 266.000 4.99415 32.77367 315.57132
317.000 267.000 4.99881 32.77367 315.57132
318.000 268.000 5.00392 32.77396 315.55766
319.000 269.000 5.01551 32.71865 316.60617
322.000 270.000 5.01738 32.70660 316.83972
323.000 271.000 5.01514 32.71375 316.77802
324.000 272.000 5.01257 32.71375 316.77802
325.000 273.000 5.01262 32.71324 316.79031
326.000 274.000 5.01692 32.71324 316.79031
327.000 275.000 5.02463 32.71340 316.78854
328.000 276.000 5.02860 32.71430 316.74155
329.000 277.000 5.03121 32.71520 316.69467
330.000 278.000 5.03787 32.72636 316.13113
331.000 279.000 5.03570 32.71564 316.82198
332.000 280.000 5.02131 32.75180 315.91030
333.000 281.000 5.02329 32.75823 315.59605
334.000 282.000 5.02163 32.75942 315.53298
335.000 283.000 5.02452 32.75942 315.53298
336.000 284.000 5.02404 32.75939 315.53627
337.000 285.000 5.02600 32.75939 315.53627
338.000 286.000 5.02336 32.72656 316.56929
339.000 287.000 5.02527 32.72950 316.52474
340.000 288.000 5.02547 32.72938 316.52831
341.000 289.000 5.02223 32.72946 316.51940
342.000 290.000 5.02463 32.59691 318.24163
343.000 291.000 5.02740 32.59691 318.24163
344.000 292.000 5.02139 32.53624 320.42550
345.000 293.000 5.03141 32.68397 317.99623
346.000 294.000 5.02729 32.73956 318.06156
347.000 295.000 5.02731 32.74820 317.85387
348.000 296.000 5.06023 32.92877 316.65653
349.000 297.000 5.06528 32.92852 316.67534
350.000 298.000 5.06734 32.92395 316.75429
351.000 299.000 5.06799 32.92340 316.78116
352.000 300.000 5.06869 32.92356 316.77367
353.000 301.000 5.09879 32.91994 316.79157
354.000 302.000 5.10627 32.91799 316.82920
357.000 303.000 5.13024 32.87671 317.48313
358.000 304.000 5.13006 32.87671 317.48313
360.000 305.000 5.12981 32.91130 317.03057
361.000 306.000 5.13903 32.91130 317.03057
362.000 307.000 5.12517 33.03589 314.53460
363.000 308.000 5.12800 33.05351 314.01349
365.000 309.000 5.12750 33.05420 313.99391
367.000 310.000 5.12777 33.05243 314.00867
368.000 311.000 5.12749 33.06604 313.84373
369.000 312.000 5.13294 33.05126 313.80847
371.000 313.000 5.13228 33.05283 313.76556
372.000 314.000 5.13359 33.07858 313.25489
373.000 315.000 5.13352 33.07858 313.25489
374.000 316.000 5.13284 33.07451 313.54359
375.000 317.000 5.12881 33.15264 311.80989
376.000 318.000 5.14047 32.92784 315.17988
378.000 319.000 5.14303 32.92065 315.30111
379.000 320.000 5.14606 32.92065 315.30111
381.000 321.000 5.16020 32.93021 314.75757
382.000 322.000 5.15052 32.95208 313.44346
383.000 323.000 5.14968 32.95357 313.42739
385.000 324.000 5.15058 32.95357 313.42739
387.000 325.000 5.15018 32.95416 313.41650
388.000 326.000 5.15082 32.95810 313.34613
389.000 327.000 5.16490 32.85891 315.35558
390.000 328.000 5.16526 32.85894 315.35174
391.000 329.000 5.16437 32.85894 315.35174
392.000 330.000 5.14832 32.85264 315.59248
395.000 331.000 5.15630 32.82978 316.12923
396.000 332.000 5.14869 32.86543 314.60376
397.000 333.000 5.13945 32.78849 315.01771
398.000 334.000 5.14049 32.78944 314.96034
399.000 335.000 5.15332 32.80341 314.78590
400.000 336.000 5.15905 32.80155 314.84808
401.000 337.000 5.16086 32.81889 314.52560
403.000 338.000 5.15866 32.81843 314.53043
404.000 339.000 5.16406 32.79296 315.09567
405.000 340.000 5.16617 32.79334 315.07453
406.000 341.000 5.16761 32.81873 314.40575
407.000 342.000 5.17097 32.82372 314.30904
408.000 343.000 5.17246 32.82372 314.30904
409.000 344.000 5.17166 32.80890 314.21095
410.000 345.000 5.17423 32.87922 313.09993
411.000 346.000 5.17764 32.84093 313.73910
412.000 347.000 5.17824 32.83680 313.78585
413.000 348.000 5.18937 32.85289 312.88312
415.000 349.000 5.19273 32.85255 312.91607
416.000 350.000 5.19309 32.85128 312.93494
417.000 351.000 5.19100 32.84355 312.94977
418.000 352.000 5.19307 32.84355 312.94977
419.000 353.000 5.20772 32.83803 312.22123
422.000 354.000 5.20707 32.82650 312.64925
423.000 355.000 5.20370 32.81710 312.80601
424.000 356.000 5.20056 32.78740 313.31527
425.000 357.000 5.19783 32.86657 311.59638
426.000 358.000 5.19908 32.67927 315.95099
427.000 359.000 5.20925 32.67104 316.06745
428.000 360.000 5.20899 32.67144 316.05112
429.000 361.000 5.21123 32.67194 316.04595
430.000 362.000 5.21374 32.67232 316.01293
432.000 363.000 5.24362 32.81998 311.69625
433.000 364.000 5.24774 32.81827 311.72274
435.000 365.000 5.24799 32.81844 311.71968
436.000 366.000 5.25482 32.94716 309.84503
437.000 367.000 5.24647 33.03803 308.50166
438.000 368.000 5.24549 33.02675 309.11000
440.000 369.000 5.23602 32.97053 310.69232
441.000 370.000 5.23718 32.97053 310.69232
442.000 371.000 5.25845 33.01907 309.24416
443.000 372.000 5.26183 33.03076 308.81306
444.000 373.000 5.26512 33.03076 308.81306
445.000 374.000 5.25393 32.94879 311.14260
446.000 375.000 5.25812 32.94879 311.14260
447.000 376.000 5.27334 32.96141 310.41951
448.000 377.000 5.27093 32.94738 310.83507
449.000 378.000 5.27400 32.94721 310.84986
450.000 379.000 5.27388 32.95054 310.68152
451.000 380.000 5.28940 33.19191 305.68233
453.000 381.000 5.29071 33.15201 306.31836
454.000 382.000 5.29645 33.15201 306.31836
455.000 383.000 5.29673 33.15222 306.31565
456.000 384.000 5.29618 33.14361 306.20842
457.000 385.000 5.30264 33.14264 306.21692
458.000 386.000 5.30250 33.14179 306.22936
459.000 387.000 5.30680 33.14179 306.22936
460.000 388.000 5.29737 33.18730 306.55178
461.000 389.000 5.29730 33.18533 306.57972
462.000 390.000 5.29734 33.18260 306.85079
463.000 391.000 5.29950 33.18260 306.85079
464.000 392.000 5.29845 33.19032 307.66912
465.000 393.000 5.29705 33.19677 307.56812
466.000 394.000 5.29837 33.19528 307.55461
467.000 395.000 5.29569 33.19294 307.72603
468.000 396.000 5.30870 33.44322 303.03895
469.000 397.000 5.30830 33.44521 303.02371
470.000 398.000 5.30871 33.32518 304.76350
471.000 399.000 5.31094 33.32518 304.76350
472.000 400.000 5.31697 33.46363 302.56852
473.000 401.000 5.31920 33.46307 302.59579
474.000 402.000 5.33739 33.45227 302.77560
475.000 403.000 5.33777 33.45093 302.79651
476.000 404.000 5.34397 33.45093 302.79651
478.000 405.000 5.35357 33.45093 302.79651
479.000 406.000 5.36241 33.43860 302.93105
480.000 407.000 5.36054 33.42889 303.12883
481.000 408.000 5.36033 33.41172 303.55194
482.000 409.000 5.36410 33.41305 303.51560
483.000 410.000 5.36923 33.40168 304.03851
485.000 411.000 5.37003 33.40398 304.01176
487.000 412.000 5.37438 33.40077 304.08441
488.000 413.000 5.36705 33.44407 303.34506
489.000 414.000 5.37177 33.44524 303.28600
490.000 415.000 5.37912 33.45645 302.36155
491.000 416.000 5.36920 33.41757 302.90579
492.000 417.000 5.36864 33.30477 304.61183
493.000 418.000 5.36738 33.30477 304.61183
494.000 419.000 5.37104 33.29394 304.74319
495.000 420.000 5.37855 33.28711 304.82132
496.000 421.000 5.37328 33.25658 306.41861
497.000 422.000 5.37659 33.22630 306.47070
499.000 423.000 5.37172 33.17659 307.47117
500.000 424.000 5.37721 33.18242 307.40446
501.000 425.000 5.37928 33.20565 306.92746
502.000 426.000 5.39389 33.38794 304.43113
503.000 427.000 5.41172 33.47963 302.40411
504.000 428.000 5.41262 33.47737 302.49847
505.000 429.000 5.41235 33.43104 303.49464
506.000 430.000 5.40828 33.28135 305.81927
507.000 431.000 5.41147 33.27792 305.78253
508.000 432.000 5.41111 33.27052 305.95436
509.000 433.000 5.41634 33.26209 306.49751
510.000 434.000 5.41982 33.25851 306.56392
511.000 435.000 5.42031 33.25851 306.56392
512.000 436.000 5.43117 33.25351 306.70662
513.000 437.000 5.43009 33.25457 306.69404
514.000 438.000 5.42164 33.26139 306.67886
515.000 439.000 5.42166 33.31404 305.94585
516.000 440.000 5.40397 33.22040 308.11809
518.000 441.000 5.40336 33.22174 308.10135
519.000 442.000 5.40308 33.22072 308.11651
520.000 443.000 5.40695 33.51202 304.84431
521.000 444.000 5.41092 33.51202 304.84431
523.000 445.000 5.40985 33.48342 305.38806
525.000 446.000 5.41193 33.48342 305.38806
526.000 447.000 5.41953 33.47143 305.99030
528.000 448.000 5.42060 33.47029 306.02218
529.000 449.000 5.42407 33.46868 306.06032
530.000 450.000 5.42605 33.61676 304.94273
531.000 451.000 5.45171 33.71752 303.11449
532.000 452.000 5.45260 33.71752 303.11449
533.000 453.000 5.44422 33.80623 303.42078
534.000 454.000 5.44075 33.80623 303.42078
535.000 455.000 5.44788 33.80638 303.43192
536.000 456.000 5.44744 33.76898 304.10140
538.000 457.000 5.45265 33.78610 303.18245
539.000 458.000 5.45697 33.85574 301.97899
540.000 459.000 5.46198 33.65867 303.77570
541.000 460.000 5.45692 33.69997 302.75771
542.000 461.000 5.45697 33.69954 302.76779
543.000 462.000 5.45851 33.69997 302.75940
544.000 463.000 5.45640 33.69438 303.21247
545.000 464.000 5.45642 33.69443 303.21254
546.000 465.000 5.45699 33.69195 303.21512
547.000 466.000 5.45660 33.69067 303.22860
548.000 467.000 5.45838 33.59851 303.91401
550.000 468.000 5.45556 33.58781 304.50790
552.000 469.000 5.46271 33.58807 304.44610
553.000 470.000 5.46421 33.58911 304.43528
554.000 471.000 5.46245 33.58911 304.43528
555.000 472.000 5.46677 33.58199 304.41506
556.000 473.000 5.46828 33.60883 303.98620
557.000 474.000 5.46737 33.68293 302.77381
558.000 475.000 5.46733 33.68809 302.78084
559.000 476.000 5.47344 33.68623 302.76611
560.000 477.000 5.47276 33.55904 303.73876
561.000 478.000 5.47396 33.55904 303.73876
562.000 479.000 5.47215 33.56273 303.72177
563.000 480.000 5.47403 33.56058 303.75966
564.000 481.000 5.47650 33.61686 302.87704
565.000 482.000 5.47437 33.55583 304.77631
566.000 483.000 5.47503 33.52813 305.38714
567.000 484.000 5.47305 33.52813 305.38714
568.000 485.000 5.46661 33.40102 308.03671
571.000 486.000 5.46785 33.34320 309.15515
572.000 487.000 5.47677 33.34250 309.17882
573.000 488.000 5.47955 33.50041 307.56823
576.000 489.000 5.47679 33.37577 308.36569
577.000 490.000 5.48953 33.68978 303.55447
578.000 491.000 5.49463 33.68978 303.55447
580.000 492.000 5.49313 33.69059 303.53504
581.000 493.000 5.50003 33.68445 303.54014
582.000 494.000 5.52218 33.81920 299.87860
583.000 495.000 5.52390 33.84403 298.71222
584.000 496.000 5.52694 33.83236 298.54726
585.000 497.000 5.52585 33.83291 298.52346
586.000 498.000 5.52704 33.83291 298.52346
587.000 499.000 5.52918 33.82353 299.16497
588.000 500.000 5.53019 33.82790 299.14171
589.000 501.000 5.53090 33.82338 299.17648
590.000 502.000 5.52893 33.73738 300.26063
591.000 503.000 5.53577 33.73782 300.24724
592.000 504.000 5.53585 33.73648 300.24867
593.000 505.000 5.53722 33.73615 300.26063
594.000 506.000 5.53647 33.65531 300.88048
595.000 507.000 5.53649 33.65528 300.88229
596.000 508.000 5.54075 33.65528 300.88229
597.000 509.000 5.54238 33.65528 300.88229
598.000 510.000 5.54339 33.63578 301.23235
599.000 511.000 5.54867 33.83216 299.98294
601.000 512.000 5.54759 33.83262 299.98144
602.000 513.000 5.55542 33.83172 299.90193
603.000 514.000 5.55602 33.83172 299.90193
604.000 515.000 5.55589 33.83104 299.90711
605.000 516.000 5.55611 33.83104 299.90711
607.000 517.000 5.56081 33.81849 300.55966
608.000 518.000 5.56443 33.72014 299.96791
609.000 519.000 5.56293 33.72014 299.96791
610.000 520.000 5.56264 33.50948 301.90045
612.000 521.000 5.56406 33.52601 301.78286
613.000 522.000 5.56899 33.53596 301.49173
614.000 523.000 5.56890 33.53686 301.48698
615.000 524.000 5.57196 33.53737 301.48998
616.000 525.000 5.57252 33.53627 301.51104
617.000 526.000 5.57774 33.56939 300.64124
618.000 527.000 5.58410 33.57285 300.48226
619.000 528.000 5.58412 33.57696 300.36943
620.000 529.000 5.57592 33.52582 301.75619
621.000 530.000 5.57758 33.52582 301.75619
623.000 531.000 5.58239 33.54852 301.15009
624.000 532.000 5.58125 33.41278 303.12145
626.000 533.000 5.58413 33.41278 303.12145
627.000 534.000 5.57563 33.41278 303.12145
628.000 535.000 5.57372 33.47700 303.06921
629.000 536.000 5.58137 33.30658 305.88237
630.000 537.000 5.58511 33.30723 305.86054
631.000 538.000 5.58491 33.43818 303.27408
632.000 539.000 5.57977 33.43176 303.50787
633.000 540.000 5.57921 33.39866 304.02371
634.000 541.000 5.58066 33.40019 304.00378
635.000 542.000 5.59733 33.52339 302.78418
637.000 543.000 5.60128 33.52339 302.78418
638.000 544.000 5.60140 33.52368 302.77927
639.000 545.000 5.60339 33.52469 302.76151
640.000 546.000 5.60286 33.49248 303.59754
641.000 547.000 5.61047 33.51243 302.69856
642.000 548.000 5.61113 33.51195 302.71723
643.000 549.000 5.61126 33.51043 302.71618
644.000 550.000 5.60912 33.51106 302.69769
645.000 551.000 5.60656 33.51106 302.69769
646.000 552.000 5.60063 33.55506 301.96677
648.000 553.000 5.60429 33.52826 302.26297
649.000 554.000 5.61357 33.53087 302.23275
650.000 555.000 5.61787 33.47524 303.02736
651.000 556.000 5.61743 33.48266 302.79569
652.000 557.000 5.62129 33.43681 303.62732
653.000 558.000 5.64996 33.49455 302.68576
654.000 559.000 5.65314 33.49394 302.69224
655.000 560.000 5.65047 33.49394 302.69224
656.000 561.000 5.65175 33.57077 301.06759
657.000 562.000 5.66886 33.46445 302.38849
658.000 563.000 5.66712 33.50500 301.66016
659.000 564.000 5.67044 33.40459 303.21968
660.000 565.000 5.68623 33.47159 302.16868
661.000 566.000 5.68710 33.47208 302.15863
662.000 567.000 5.68657 33.47272 302.15386
663.000 568.000 5.68703 33.47264 302.15498
664.000 569.000 5.68748 33.47264 302.15498
665.000 570.000 5.68964 33.47236 302.16195
666.000 571.000 5.67709 33.34578 304.99030
667.000 572.000 5.67892 33.28394 305.64461
668.000 573.000 5.67243 33.34368 304.24595
669.000 574.000 5.67161 33.33354 304.55068
671.000 575.000 5.67201 33.33354 304.55068
672.000 576.000 5.67817 33.34638 304.04445
674.000 577.000 5.68473 33.34395 304.11705
675.000 578.000 5.68965 33.40002 304.07336
676.000 579.000 5.68580 33.36825 304.82729
677.000 580.000 5.69069 33.36825 304.82729
678.000 581.000 5.69087 33.39186 304.56333
680.000 582.000 5.68515 33.38745 304.70970
681.000 583.000 5.68349 33.41226 304.22161
682.000 584.000 5.68428 33.39466 304.49040
683.000 585.000 5.70256 33.35333 306.14587
684.000 586.000 5.70179 33.35335 306.14509
685.000 587.000 5.69953 33.35326 306.13123
686.000 588.000 5.69944 33.35326 306.13123
687.000 589.000 5.70852 33.37827 305.02099
689.000 590.000 5.70902 33.37827 305.02099
690.000 591.000 5.70978 33.40418 304.39920
691.000 592.000 5.71354 33.40657 304.35327
692.000 593.000 5.71137 33.40857 304.33003
693.000 594.000 5.71450 33.37426 306.10967
694.000 595.000 5.71857 33.49977 304.91118
695.000 596.000 5.72852 33.36434 307.72697
696.000 597.000 5.73310 33.36434 307.72697
698.000 598.000 5.73330 33.37654 307.40286
699.000 599.000 5.72636 33.42462 305.92426
700.000 600.000 5.73560 33.39618 306.52365
701.000 601.000 5.73282 33.39976 305.87728
702.000 602.000 5.74206 33.36654 307.30975
703.000 603.000 5.74772 33.35632 307.10709
704.000 604.000 5.75002 33.35647 307.10297
705.000 605.000 5.75592 33.36701 306.77546
706.000 606.000 5.75997 33.36802 306.73258
