0.576 -0.711 0.403
-0.519 -0.699 -0.492
0.676 -0.332 -0.657
0.090 -0.849 0.521
-0.731 -0.412 -0.544
0.549 -0.708 -0.444
-0.515 -0.705 0.488
-0.659 -0.039 -0.751
0.046 -0.858 -0.512
-0.874 -0.282 0.395
-0.483 0.430 -0.763
-0.567 -0.669 -0.482
-0.817 0.382 0.431
-0.104 0.638 -0.763
-0.868 -0.188 -0.460
-0.438 0.727 0.529
0.235 0.660 -0.713
-0.788 0.416 -0.454
0.208 0.874 0.439
0.579 0.252 -0.775
-0.423 0.830 -0.363
0.666 0.556 0.497
0.615 -0.032 -0.788
0.178 0.908 -0.380
0.832 0.068 0.551
0.526 -0.414 -0.743
0.593 0.710 -0.380
0.723 -0.261 0.640
0.356 -0.654 -0.668
0.936 0.274 -0.220
0.348 -0.631 0.693
0.051 -0.726 -0.686
0.953 -0.301 -0.003
-0.181 -0.582 0.793
-0.241 -0.755 -0.610
0.652 -0.660 0.373
-0.700 -0.336 0.630
-0.290 -0.672 -0.681
0.321 -0.921 0.221
-0.782 -0.127 0.610
-0.534 -0.369 -0.761
-0.343 -0.900 0.271
-0.755 0.435 0.490
-0.559 -0.036 -0.829
-0.694 -0.586 0.418
-0.289 0.759 0.584
-0.659 0.285 -0.696
-0.889 0.021 0.457
0.328 0.726 0.605
-0.319 0.688 -0.652
-0.551 0.590 0.590
0.834 0.372 0.407
0.021 0.716 -0.697
-0.213 0.763 0.610
0.819 -0.201 0.537
0.532 0.615 -0.582
0.194 0.734 0.651
0.603 -0.613 0.511
0.774 0.293 -0.561
0.480 0.522 0.706
0.028 -0.813 0.582
0.877 -0.259 -0.405
0.613 0.130 0.779
-0.463 -0.740 0.488
0.640 -0.660 -0.393
0.467 -0.190 0.864
-0.854 -0.351 0.385
0.230 -0.917 -0.326
0.230 -0.332 0.915
-0.935 0.185 0.302
-0.269 -0.925 -0.268
-0.128 -0.284 0.950
-0.689 0.714 0.120
-0.713 -0.640 -0.287
-0.241 -0.214 0.947
-0.044 0.977 0.210
-0.970 0.009 -0.245
-0.217 -0.015 0.976
0.630 0.762 0.152
-0.746 0.648 -0.156
-0.151 0.073 0.986
0.953 0.277 0.126
-0.264 0.958 -0.111
0.005 0.201 0.980
0.888 -0.451 0.088
0.459 0.870 -0.181
-0.033 0.145 0.989
0.569 -0.811 0.138
0.822 0.567 -0.056
-0.053 0.120 0.991
-0.042 -0.992 0.118
0.998 -0.035 0.057
-0.062 0.107 0.992
-0.631 -0.774 0.044
0.773 -0.624 0.115
-0.105 0.206 0.973
-0.928 -0.373 -0.021
0.358 -0.905 0.230
-0.076 0.271 0.960
-0.976 0.178 -0.128
-0.206 -0.946 0.251
-0.027 0.340 0.940
-0.734 0.632 -0.249
-0.678 -0.697 0.232
0.230 0.213 0.950
-0.100 0.976 -0.195
-0.968 -0.051 0.246
0.385 0.026 0.923
0.423 0.883 -0.202
-0.820 0.468 0.329
0.396 -0.283 0.874
0.878 0.394 -0.271
-0.267 0.875 0.404
0.195 -0.444 0.874
0.882 -0.310 -0.354
0.428 0.841 0.332
-0.224 -0.538 0.813
0.602 -0.732 -0.318
0.766 0.418 0.488
-0.577 -0.278 0.768
0.129 -0.960 -0.250
0.807 -0.045 0.589
-0.746 0.123 0.654
-0.361 -0.901 -0.242
0.559 -0.417 0.716
-0.651 0.480 0.588
-0.741 -0.571 -0.354
0.166 -0.666 0.728
-0.336 0.792 0.510
-0.870 -0.053 -0.490
-0.361 -0.608 0.707
0.079 0.858 0.508
-0.783 0.369 -0.501
-0.617 -0.358 0.701
0.518 0.692 0.503
-0.400 0.716 -0.573
-0.756 0.096 0.647
0.883 0.174 0.436
0.082 0.857 -0.508
-0.462 0.485 0.743
0.792 -0.528 0.307
0.596 0.559 -0.576
0.132 0.640 0.757
0.296 -0.937 0.186
0.728 0.096 -0.679
0.618 0.336 0.711
-0.264 -0.956 0.132
0.717 -0.286 -0.635
0.645 -0.073 0.761
-0.738 -0.672 0.062
0.562 -0.662 -0.496
0.375 -0.331 0.866
-0.972 -0.214 -0.100
0.236 -0.888 -0.394
-0.005 -0.406 0.914
-0.871 0.176 -0.460
-0.024 -0.948 -0.317
-0.492 -0.265 0.829
-0.575 0.650 -0.497
-0.505 -0.760 -0.410
-0.644 0.015 0.765
-0.217 0.824 -0.524
-0.734 -0.492 -0.469
-0.644 0.282 0.711
0.392 0.791 -0.469
-0.860 0.135 -0.492
-0.326 0.596 0.734
0.749 0.369 -0.551
-0.661 0.482 -0.575
0.053 0.794 0.605
0.784 -0.159 -0.601
-0.173 0.873 -0.456
0.597 0.461 0.657
0.529 -0.541 -0.654
0.344 0.841 -0.418
0.776 -0.004 0.631
0.049 -0.735 -0.676
0.767 0.461 -0.446
0.640 -0.496 0.587
-0.419 -0.689 -0.592
0.883 -0.158 -0.441
0.210 -0.708 0.675
-0.553 -0.328 -0.766
0.757 -0.582 -0.297
-0.349 -0.744 0.570
-0.498 0.016 -0.867
0.393 -0.887 -0.242
-0.773 -0.461 0.435
-0.286 0.217 -0.933
-0.073 -0.976 -0.205
-0.955 0.010 0.295
0.008 0.323 -0.946
-0.669 -0.701 -0.245
-0.743 0.635 0.211
0.133 0.187 -0.973
-0.962 -0.210 -0.172
-0.237 0.960 0.152
0.312 0.062 -0.948
-0.915 0.289 -0.283
0.257 0.955 0.147
-0.001 -0.115 -0.993
-0.461 0.882 -0.101
0.887 0.458 -0.054
-0.026 -0.081 -0.996
0.125 0.989 -0.083
0.992 -0.126 -0.015
-0.080 -0.124 -0.989
0.694 0.706 -0.145
0.716 -0.698 0.029
-0.169 0.006 -0.986
0.961 0.223 -0.163
0.219 -0.975 -0.044
-0.067 0.070 -0.995
0.899 -0.429 -0.090
-0.433 -0.901 -0.034
0.217 0.104 -0.971
0.633 -0.772 0.059
-0.743 -0.627 -0.233
0.344 -0.102 -0.933
0.093 -0.986 0.142
-0.934 -0.135 -0.330
0.277 -0.351 -0.895
-0.529 -0.833 0.163
-0.803 0.428 -0.416
0.085 -0.423 -0.902
-0.883 -0.451 0.128
-0.461 0.786 -0.412
-0.165 -0.390 -0.906
-0.982 0.149 0.114
0.090 0.909 -0.408
-0.469 -0.199 -0.860
-0.648 0.740 0.182
0.600 0.643 -0.476
-0.547 0.101 -0.831
-0.093 0.979 0.181
0.832 0.177 -0.526
-0.463 0.526 -0.714
0.609 0.773 0.174
0.644 -0.354 -0.678
-0.032 0.667 -0.744
0.867 0.389 0.311
0.497 -0.636 -0.591
0.357 0.619 -0.700
0.925 -0.127 0.359
0.133 -0.775 -0.618
0.781 0.273 -0.562
0.597 -0.589 0.544
-0.182 -0.761 -0.623
0.856 -0.216 -0.469
0.183 -0.723 0.666
-0.484 -0.656 -0.579
0.760 -0.567 -0.316
-0.254 -0.708 0.659
-0.598 -0.421 -0.682
0.348 -0.871 -0.348
-0.709 -0.487 0.510
-0.614 0.070 -0.787
-0.241 -0.928 -0.285
-0.817 0.036 0.576
-0.524 0.371 -0.766
-0.784 -0.541 -0.304
-0.590 0.497 0.636
-0.193 0.678 -0.709
-0.936 -0.033 -0.351
-0.269 0.709 0.651
0.227 0.704 -0.673
-0.735 0.669 -0.111
0.502 0.646 0.575
0.456 0.367 -0.811
-0.260 0.950 -0.172
0.685 0.306 0.661
0.680 0.054 -0.731
0.443 0.883 -0.157
0.717 -0.244 0.653
0.539 -0.402 -0.741
0.819 0.574 -0.016
0.430 -0.594 0.679
0.380 -0.563 -0.734
0.972 0.009 0.234
-0.155 -0.724 0.673
0.176 -0.690 -0.702
0.823 -0.471 0.317
-0.551 -0.528 0.647
-0.137 -0.707 -0.694
0.339 -0.846 0.412
-0.852 -0.090 0.516
-0.399 -0.526 -0.751
-0.172 -0.896 0.409
-0.813 0.363 0.454
-0.556 -0.255 -0.791
-0.671 -0.639 0.375
-0.469 0.758 0.453
-0.574 0.128 -0.809
-0.904 -0.191 0.384
0.008 0.888 0.460
-0.428 0.418 -0.801
-0.738 0.448 0.505
0.667 0.600 0.442
-0.105 0.662 -0.742
-0.380 0.774 0.507
0.889 0.153 0.432
0.257 0.615 -0.746
0.139 0.879 0.457
0.819 -0.361 0.446
0.557 0.312 -0.770
0.585 0.711 0.390
0.467 -0.689 0.555
0.663 -0.142 -0.735
0.829 0.235 0.507
-0.057 -0.867 0.496
0.556 -0.440 -0.705
0.805 -0.244 0.540
-0.544 -0.665 0.512
0.235 -0.706 -0.668
0.663 -0.697 0.273
-0.654 -0.362 0.664
-0.365 -0.619 -0.696
0.355 -0.760 0.545
-0.790 0.067 0.609
-0.499 -0.647 -0.577
-0.431 -0.834 0.345
-0.548 0.546 0.634
-0.717 0.085 -0.692
-0.794 -0.233 0.561
0.066 0.885 0.460
-0.604 0.402 -0.688
-0.910 0.280 0.305
0.402 0.777 0.484
-0.101 0.563 -0.820
-0.851 0.391 0.350
0.510 0.774 0.375
-0.125 0.498 -0.858
-0.231 0.652 0.722
0.972 0.189 0.139
-0.046 0.734 -0.678
-0.391 0.643 0.659
0.848 -0.026 0.529
0.357 0.765 -0.535
-0.233 0.699 0.676
0.511 -0.504 0.696
0.827 0.508 -0.240
0.171 0.620 0.766
-0.103 -0.762 0.639
0.980 -0.188 -0.066
0.528 0.360 0.769
-0.550 -0.546 0.633
0.647 -0.757 -0.091
0.333 -0.170 0.927
-0.938 0.038 0.344
-0.094 -0.985 -0.147
0.359 -0.364 0.859
-0.495 0.706 0.506
-0.791 -0.608 0.074
-0.065 -0.188 0.980
-0.100 0.978 0.181
-0.993 -0.086 -0.082
0.045 0.268 0.962
0.668 0.708 -0.228
-0.742 0.654 -0.147
0.029 0.658 0.753
0.969 0.165 -0.181
-0.244 0.735 -0.633
0.463 0.485 0.742
0.882 -0.334 -0.332
0.087 0.808 -0.582
0.457 -0.237 0.857
0.583 -0.648 -0.490
0.671 0.724 -0.158
0.500 -0.648 0.575
-0.022 -0.673 -0.739
0.866 0.357 -0.351
0.083 -0.841 0.534
-0.183 -0.540 -0.822
0.980 -0.029 -0.199
-0.561 -0.628 0.539
-0.680 -0.022 -0.733
0.472 -0.778 -0.415
-0.904 -0.190 0.382
-0.417 0.202 -0.886
0.091 -0.961 -0.262
-0.967 -0.083 0.241
-0.254 0.235 -0.938
0.021 -0.968 -0.249
-0.420 0.805 0.418
0.007 0.464 -0.886
-0.907 -0.369 -0.201
0.085 0.895 0.439
0.200 0.416 -0.887
-0.976 0.163 -0.144
0.519 0.430 0.739
0.537 0.509 -0.673
-0.665 0.746 0.033
0.803 0.019 0.596
0.592 0.095 -0.800
-0.072 0.995 0.065
0.923 -0.292 0.250
0.203 -0.182 -0.962
0.327 0.939 -0.108
0.568 -0.809 -0.152
-0.342 -0.064 -0.937
0.748 0.584 -0.313
-0.030 -0.991 0.133
-0.097 -0.130 -0.987
0.995 -0.043 -0.092
-0.479 -0.874 0.080
-0.443 0.162 -0.882
0.758 -0.458 -0.465
-0.893 -0.400 -0.207
-0.017 0.488 -0.873
0.450 -0.776 -0.443
-0.967 0.230 0.105
-0.010 0.379 -0.925
-0.253 -0.896 -0.364
-0.569 0.822 0.022
0.386 0.290 -0.876
-0.726 -0.490 -0.482
-0.125 0.940 -0.318
0.880 -0.043 -0.472
-0.457 -0.339 -0.822
0.510 0.748 -0.426
0.375 -0.638 -0.672
-0.774 0.183 -0.606
0.827 0.231 -0.512
-0.198 -0.734 -0.650
-0.526 0.639 -0.562
0.693 -0.383 -0.611
-0.697 -0.139 -0.704
0.184 0.913 -0.363
0.704 -0.346 -0.620
-0.538 0.311 -0.784
0.464 0.885 0.033
0.312 -0.647 -0.696
-0.498 0.513 -0.700
0.809 0.565 -0.162
-0.017 -0.536 -0.844
0.197 0.826 -0.528
0.980 -0.176 0.092
-0.427 -0.313 -0.848
0.636 0.563 -0.528
0.642 -0.765 -0.041
-0.539 0.441 -0.718
0.839 0.207 -0.503
-0.074 -0.874 -0.481
-0.002 0.772 -0.636
0.834 -0.350 -0.427
-0.552 -0.531 -0.643
0.414 0.537 -0.735
0.788 -0.615 -0.006
-0.456 -0.577 -0.678
0.773 0.108 -0.625
0.107 -0.993 -0.039
-0.625 -0.037 -0.780
0.725 -0.123 -0.678
-0.410 -0.867 -0.282
-0.553 0.482 -0.679
0.580 -0.551 -0.599
-0.802 -0.515 -0.303
-0.141 0.657 -0.741
-0.118 -0.709 -0.695
-0.891 0.385 -0.241
0.439 0.591 -0.677
-0.712 -0.311 -0.630
-0.535 0.820 0.201
0.454 0.480 -0.750
-0.590 0.037 -0.807
-0.002 0.999 0.047
0.808 0.029 -0.589
-0.552 0.301 -0.778
0.562 0.823 -0.080
0.616 -0.481 -0.623
0.049 0.098 -0.994
0.803 0.588 0.097
0.594 -0.803 -0.050
0.009 0.326 -0.945
0.987 -0.156 -0.044
-0.162 -0.932 -0.323
0.104 0.400 -0.910
0.726 -0.657 -0.205
-0.680 -0.639 -0.359
0.465 0.108 -0.879
0.309 -0.950 0.047
-0.830 -0.293 -0.475
0.698 -0.157 -0.699
-0.209 -0.978 0.012
-0.685 0.138 -0.715
0.811 -0.399 -0.428
-0.518 -0.830 -0.208
-0.272 0.391 -0.880
0.550 -0.773 -0.318
-0.777 -0.334 -0.533
0.306 0.540 -0.784
0.220 -0.725 -0.652
-0.863 0.167 -0.477
0.455 0.668 -0.589
-0.131 -0.749 -0.650
-0.515 0.611 -0.601
0.847 0.256 -0.466
-0.504 -0.664 -0.553
-0.235 0.721 -0.652
0.831 -0.199 -0.519
-0.628 -0.348 -0.697
0.456 0.561 -0.691
0.631 -0.751 -0.194
-0.252 0.032 -0.967
0.900 0.376 -0.222
0.356 -0.926 -0.123
-0.019 0.229 -0.973
0.948 -0.306 -0.090
-0.319 -0.924 -0.211
0.328 0.326 -0.887
0.771 -0.635 0.051
-0.546 -0.700 -0.460
0.697 -0.023 -0.716
-0.071 -0.997 -0.036
-0.713 0.076 -0.697
0.743 -0.551 -0.380
-0.633 -0.763 -0.130
-0.219 0.337 -0.916
-0.031 -0.992 -0.124
-0.998 0.037 -0.045
0.050 0.123 -0.991
-0.021 -0.999 -0.034
-0.855 0.035 -0.517
0.518 0.018 -0.855
-0.609 -0.787 0.097
-0.744 0.525 -0.413
0.275 -0.324 -0.905
-0.908 -0.369 0.198
-0.413 0.866 -0.281
-0.067 -0.337 -0.939
-0.890 0.453 0.047
0.456 0.883 0.110
0.008 0.120 -0.993
-0.867 0.487 0.104
0.486 0.873 -0.033
-0.107 0.022 -0.994
-0.294 0.907 0.303
0.956 0.281 0.087
-0.006 0.315 -0.949
0.191 0.978 0.085
0.976 -0.181 -0.119
-0.101 0.106 -0.989
0.905 0.420 0.073
0.405 -0.901 0.156
0.131 -0.112 -0.985
0.969 -0.244 0.049
-0.248 -0.946 0.207
-0.005 -0.213 -0.977
0.446 -0.890 0.096
-0.895 -0.445 0.035
0.011 -0.101 -0.995
-0.308 -0.919 0.247
-0.950 0.311 -0.028
-0.051 -0.243 -0.969
-0.586 -0.708 0.394
-0.747 0.660 0.076
-0.314 -0.250 -0.916
-0.901 -0.351 0.255
-0.297 0.927 0.228
-0.317 0.130 -0.940
-0.925 0.314 0.215
0.376 0.845 0.380
-0.062 0.432 -0.899
-0.590 0.768 0.249
0.775 0.452 0.442
0.227 0.454 -0.862
0.259 0.927 0.270
0.792 -0.364 0.491
0.553 0.086 -0.828
0.660 0.746 0.085
0.602 -0.594 0.534
0.449 -0.302 -0.841
0.951 0.170 0.260
0.006 -0.846 0.533
0.311 -0.505 -0.805
0.833 -0.314 0.455
-0.498 -0.785 0.369
0.241 -0.534 -0.810
0.381 -0.810 0.445
-0.924 -0.354 0.147
0.039 -0.467 -0.883
-0.275 -0.822 0.499
-0.961 0.225 -0.159
0.019 -0.523 -0.852
-0.327 -0.445 0.834
-0.828 0.561 -0.025
-0.457 -0.698 -0.552
-0.410 -0.213 0.887
-0.481 0.877 -0.012
-0.775 -0.432 -0.462
-0.329 0.095 0.939
0.074 0.994 -0.075
-0.941 0.045 -0.334
-0.439 0.262 0.859
0.638 0.764 0.093
-0.632 0.590 -0.503
0.167 0.323 0.932
0.983 0.022 -0.184
-0.080 0.946 -0.313
0.340 0.160 0.927
0.757 -0.631 -0.169
0.558 0.759 -0.336
0.063 -0.119 0.991
0.145 -0.981 -0.127
0.987 0.151 -0.044
-0.043 -0.098 0.994
-0.599 -0.794 -0.105
0.800 -0.600 -0.024
-0.418 0.077 0.905
-0.889 -0.241 -0.390
0.188 -0.967 0.170
-0.220 -0.082 0.972
-0.666 0.740 -0.088
-0.712 -0.667 -0.217
-0.391 -0.158 0.907
-0.266 0.963 0.053
-0.881 -0.220 -0.418
-0.466 0.156 0.871
0.294 0.956 -0.015
-0.835 0.249 -0.491
-0.340 0.233 0.911
0.813 0.559 0.161
-0.472 0.796 -0.380
-0.000 0.141 0.990
0.993 -0.120 0.017
0.121 0.983 -0.140
-0.042 0.138 0.990
0.592 -0.794 0.136
0.805 0.592 -0.048
0.028 0.196 0.980
-0.144 -0.970 0.198
0.989 -0.147 0.002
-0.128 0.304 0.944
-0.550 -0.814 0.187
0.825 -0.496 0.271
-0.016 0.609 0.793
-0.740 -0.540 0.401
0.672 -0.580 0.459
0.443 -0.056 0.895
-0.812 0.398 0.427
-0.380 -0.916 0.131
0.014 -0.323 0.946
-0.778 0.591 0.213
-0.628 -0.739 -0.244
0.027 -0.371 0.928
-0.152 0.916 0.371
-0.988 -0.151 -0.032
-0.513 -0.276 0.813
0.329 0.811 0.483
-0.793 0.515 -0.326
-0.615 0.265 0.743
0.741 0.518 0.429
-0.271 0.814 -0.515
-0.111 0.469 0.876
0.974 -0.122 0.189
0.196 0.875 -0.443
-0.409 0.638 0.652
0.475 -0.462 0.749
0.779 0.616 -0.114
-0.085 0.712 0.697
0.229 -0.667 0.709
0.970 0.219 -0.106
0.606 0.379 0.700
-0.166 -0.800 0.577
0.778 -0.466 -0.421
0.646 0.086 0.758
-0.732 -0.212 0.648
0.216 -0.974 -0.074
0.735 -0.181 0.653
-0.579 0.333 0.744
-0.352 -0.925 0.140
0.510 -0.572 0.643
-0.305 0.578 0.757
-0.804 -0.582 0.120
0.154 -0.580 0.800
-0.022 0.808 0.589
-0.988 -0.108 0.112
-0.146 -0.417 0.897
0.748 0.547 0.376
-0.648 0.726 0.232
-0.587 -0.174 0.791
0.805 -0.023 0.593
-0.084 0.985 0.154
-0.556 0.318 0.768
0.788 -0.094 0.609
0.265 0.944 -0.198
-0.416 0.576 0.704
0.542 -0.464 0.700
0.730 0.673 -0.119
-0.276 0.648 0.709
0.411 -0.588 0.697
0.869 0.484 -0.104
0.187 0.697 0.692
0.183 -0.717 0.673
0.965 0.000 -0.262
0.702 0.321 0.636
-0.120 -0.827 0.549
0.702 -0.462 -0.542
0.778 -0.106 0.619
-0.598 -0.424 0.679
0.191 -0.899 -0.393
0.312 -0.777 0.546
-0.583 0.297 0.756
-0.750 -0.554 -0.361
-0.142 -0.941 0.308
-0.211 0.333 0.919
-0.967 0.066 -0.246
-0.494 -0.819 0.292
0.309 0.149 0.939
-0.813 0.554 0.180
-0.844 -0.416 0.340
0.298 0.165 0.940
-0.447 0.894 -0.016
-0.916 -0.107 0.387
0.400 -0.318 0.860
0.031 0.942 0.334
-0.830 0.419 0.368
0.165 -0.446 0.880
0.532 0.791 0.301
-0.428 0.847 0.315
-0.222 -0.436 0.872
0.876 0.304 0.375
0.039 0.964 0.263
-0.503 -0.209 0.839
0.863 -0.165 0.477
0.573 0.735 0.362
-0.584 0.057 0.809
0.575 -0.675 0.462
0.901 0.310 0.305
-0.414 0.401 0.817
0.131 -0.862 0.490
0.901 -0.382 0.208
0.023 0.519 0.855
-0.434 -0.765 0.476
0.560 -0.811 0.171
0.348 0.417 0.839
-0.752 -0.411 0.516
-0.096 -0.974 0.207
0.564 0.118 0.817
-0.820 0.196 0.538
-0.564 -0.807 0.173
0.448 -0.123 0.885
-0.693 0.577 0.431
-0.944 -0.325 0.051
0.186 -0.399 0.898
-0.271 0.857 0.437
-0.986 0.162 -0.026
-0.092 -0.416 0.905
0.136 0.895 0.425
-0.707 0.686 -0.173
-0.437 -0.231 0.869
0.556 0.690 0.463
-0.236 0.933 -0.271
-0.627 0.067 0.776
0.742 0.353 0.570
0.446 0.850 -0.279
-0.328 0.445 0.833
0.833 -0.281 0.477
0.814 0.510 -0.277
-0.126 0.622 0.773
0.566 -0.594 0.571
0.871 -0.202 -0.448
0.491 0.423 0.762
0.035 -0.883 0.468
0.611 -0.636 -0.472
0.671 0.098 0.735
-0.421 -0.765 0.487
-0.006 -0.887 -0.462
0.625 -0.364 0.690
-0.780 -0.284 0.557
-0.512 -0.765 -0.390
0.377 -0.609 0.698
-0.772 0.211 0.600
-0.723 -0.432 -0.539
-0.094 -0.712 0.696
-0.685 0.554 0.474
-0.697 -0.011 -0.717
-0.584 -0.570 0.577
-0.415 0.821 0.391
-0.591 0.433 -0.681
-0.793 -0.156 0.589
0.149 0.888 0.435
-0.084 0.567 -0.820
-0.896 0.317 0.310
0.435 0.761 0.481
0.223 0.527 -0.820
-0.626 0.722 0.294
0.747 0.448 0.491
0.538 0.228 -0.812
-0.209 0.969 0.133
0.817 0.097 0.569
0.445 -0.121 -0.887
0.531 0.834 0.152
0.721 -0.539 0.436
0.268 -0.316 -0.910
0.926 0.346 0.153
0.266 -0.884 0.385
-0.131 -0.451 -0.883
0.941 -0.336 0.032
-0.311 -0.827 0.468
-0.316 -0.319 -0.894
0.606 -0.793 0.069
-0.731 -0.520 0.443
-0.324 -0.117 -0.939
0.040 -0.993 0.110
-0.945 -0.002 0.327
-0.230 0.076 -0.970
-0.486 -0.873 0.047
-0.843 0.482 0.238
-0.010 0.372 -0.928
-0.848 -0.495 -0.190
-0.530 0.785 0.321
0.235 0.168 -0.958
-0.970 -0.027 -0.242
-0.066 0.985 0.157
0.355 -0.077 -0.932
-0.779 0.526 -0.340
0.516 0.847 0.127
0.309 -0.233 -0.922
-0.331 0.882 -0.335
0.892 0.408 0.196
0.032 -0.385 -0.922
0.296 0.885 -0.360
0.955 -0.262 0.142
-0.166 -0.346 -0.923
0.680 0.638 -0.361
0.714 -0.688 0.130
-0.609 0.054 -0.791
0.791 -0.027 -0.611
-0.054 -0.998 -0.026
-0.419 0.285 -0.862
0.743 -0.438 -0.506
-0.522 -0.853 -0.029
-0.140 0.553 -0.822
0.323 -0.759 -0.566
-0.936 -0.344 -0.072
0.260 0.529 -0.808
-0.114 -0.814 -0.569
-0.959 0.240 -0.151
0.617 0.248 -0.747
-0.460 -0.657 -0.597
-0.639 0.712 -0.292
0.747 -0.171 -0.643
-0.646 -0.417 -0.639
-0.158 0.893 -0.422
0.686 -0.606 -0.403
-0.567 -0.098 -0.818
0.456 0.790 -0.411
0.213 -0.864 -0.457
-0.441 0.333 -0.834
0.872 0.379 -0.310
-0.445 -0.785 -0.431
-0.141 0.537 -0.832
0.885 -0.309 -0.349
-0.830 -0.357 -0.428
0.144 0.605 -0.783
0.539 -0.712 -0.450
-0.874 0.271 -0.404
0.471 0.268 -0.841
-0.119 -0.925 -0.361
-0.575 0.753 -0.320
0.533 0.048 -0.845
-0.621 -0.656 -0.429
0.007 0.937 -0.348
0.512 -0.302 -0.804
-0.859 -0.173 -0.482
0.450 0.813 -0.368
0.397 -0.552 -0.733
-0.800 0.184 -0.572
0.873 0.438 -0.216
0.151 -0.663 -0.733
-0.464 0.607 -0.645
0.991 -0.131 -0.024
-0.116 -0.764 -0.635
0.065 0.632 -0.772
0.764 -0.524 0.376
-0.182 -0.734 -0.654
0.619 0.431 -0.657
0.479 -0.845 0.238
-0.461 -0.473 -0.751
0.747 0.250 -0.616
-0.175 -0.934 0.310
-0.567 -0.162 -0.808
0.805 -0.317 -0.502
-0.566 -0.706 0.427
-0.727 0.183 -0.662
0.389 -0.685 -0.616
-0.876 -0.155 0.457
-0.437 0.657 -0.614
-0.206 -0.738 -0.643
